0 116 285
1 148 316 342
2 327
3 130 260 339
4 4 79 161 186 202 242 288 294 319 343 363
5 60
6 56 275 318 319
7 16 27 68 78 91 94 104 113 117 134 265 269
8 4 14 20 27 30 35 43 66 69 73 94 99 108 110 120 136 137 139 151 168 178 179 183 210 213 215 222 235 237 238 275 285 287 294 324 334 343 354
9 53 84 123 150 270 304 323
10 88 175 265 284 313 351
11 81 96 186
12 21 27 61 175 201 242 258 308 311
13 62 70 102 107 165 227 253 284 321 382
14 43 68 91 96 99 113 133 134 195 213 248 259 399
15 28 109 150 155 208 230 243 261 333 354
16 8 37 51 61 72 172 216 218 308 311
17 5 38 82 93 99 108 119 124 143 165 210 244 246 249 259 261 289 295 300 305 321 333 354 395 399
18 8 80 89 99 108 110 160 172 173 213 277 324
19 2 10 20 40 52 63 79 82 93 108 110 144 172 178 182 191 221 232 308 311 324 327 328 329 357
20 10 34 58 66 107 116 118 148 182 204 209 241 246 272 276 338 354 368
21 46 47 60 69 81 107 109 127 129 156 185 226 249 292
22 10
23 8 25 35 46 47 49 52 55 66 74 81 108 129 139 153 156 171 176 177 185 186 226 241 250 285 328 329 378 399
24 8 20 27 38 83 100 110 123 130 137 150 208 211 221 230 232 244 250 287 295 299 305 319 323 324 327 345 348 351 357 399
25 12 16 24 61 63 71 92 93 100 122 128 137 143 153 155 165 176 195 208 216 218 230 249 250 251 262 282 288 292 304
26 5 16 17 37 38 50 55 56 71 75 93 119 141 142 148 151 174 186 196 248 259 262 270 277 294 305 315 323
27 17 21 71 100 141 165 248 252 275 277 280 287
28 23 28 38 44 47 52 65 92 107 128 142 143 155 184 197 209 218 248 259 262 274 286 294 395
29 9 32 50 51 75 100 125 126 165 178 188 242 252 271 277 305 312 319 321 323 324 327 328
30 1 9 18 23 27 38 49 51 74 81 83 85 89 100 118 129 148 154 156 196 222 226 228 237 246 252 270 271 276 277 300 307 310 324
31 26 66 73 82 89 105 125 203 243 274 302 313
32 65 69 80 86 119 197 248 282 315 322
33 0 3 19 33 36 39 86 87 91 103 106 112 115 131 132 135 138 140 145 146 149 152 157 158 159 162 163 164 166 167 169 170 180 189 192 193 194 198 200 205 206 207 212 214 217 219 220 223 224 225 229 233 236 239 240 247 254 255 256 263 264 267 269 281 283 286 291 293 296 298 299 300 302 309 314 318 320 326 332 335 336 337 344 345 346 347 349 350 352 353 355 356 359 360 361 362 364 365 366 367 369 370 371 372 373 374 375 380 381 383 384 385 386 388 389 390 391 392 393 394 396 397 398
34 0 3 17 19 33 36 39 76 84 86 87 93 101 103 104 106 112 131 132 135 138 140 145 146 149 152 157 158 159 162 163 164 166 167 169 170 176 180 189 192 193 194 198 200 205 206 207 212 214 217 219 220 222 223 224 225 227 229 231 233 236 239 240 246 247 253 254 255 256 263 264 267 268 278 281 283 290 291 293 296 298 308 309 311 314 316 317 320 326 330 332 335 336 337 341 342 344 346 347 349 350 352 353 355 356 359 360 361 362 364 365 366 367 369 370 371 372 373 374 375 376 377 379 380 381 383 384 385 386 388 389 390 391 392 393 394 396 397 398
35 0 3 4 14 19 33 36 39 68 76 86 87 89 91 101 103 105 106 112 113 116 131 132 133 134 135 137 138 140 145 146 147 149 152 157 158 159 162 163 164 166 167 169 170 180 189 192 193 194 198 200 203 205 206 207 212 214 217 219 220 223 224 225 229 231 233 236 239 240 247 254 255 256 263 264 267 268 278 281 283 290 291 293 296 298 299 304 309 312 314 316 317 320 325 326 330 332 335 336 337 339 341 342 344 345 346 347 349 350 352 353 355 356 359 360 361 362 364 365 366 367 369 370 371 372 373 374 375 376 377 379 380 381 383 384 385 386 388 389 390 391 392 393 394 396 397 398
